date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-18,WTW,Bearish,327.8999938964844,Financial,Insurance Brokers,4.73,1.0,4.73,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-18,FRSH,Bearish,12.729999542236328,Technology,Software - Application,3.93,1.2,4.72,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,MP,Bullish,56.66999816894531,Basic Materials,Other Industrial Metals & Mining,4.67,1.0,4.67,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-18,UNIT,Bullish,9.90999984741211,Real Estate,REIT - Specialty,3.83,1.2,4.6,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,ITGR,Bearish,125.08999633789062,Healthcare,Medical Devices,4.6,1.0,4.6,"[[""Weekly DM13 Top"", 2, 2.5], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,CHWY,Bearish,23.040000915527344,Consumer Cyclical,Internet Retail,4.1,1.1,4.51,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,DBX,Bearish,33.869998931884766,Technology,Software - Infrastructure,4.1,1.1,4.51,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,NCNO,Bearish,20.200000762939453,Technology,Software - Application,4.1,1.1,4.51,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,LYB,Bullish,65.33000183105469,Basic Materials,Specialty Chemicals,4.5,1.0,4.5,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-18,BLKB,Bearish,44.36000061035156,Technology,Software - Application,4.05,1.1,4.46,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,WK,Bearish,70.0999984741211,Technology,Software - Application,4.45,1.0,4.45,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,SBH,Bearish,16.31999969482422,Consumer Cyclical,Specialty Retail,3.65,1.2,4.38,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,VCTR,Bearish,117.7699966430664,Financial,Asset Management,4.35,1.0,4.35,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,BX,Bearish,140.58999633789062,Financial,Asset Management,4.35,1.0,4.35,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,URGN,Bearish,48.91999816894531,Healthcare,Biotechnology,3.95,1.1,4.35,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,ACT,Bearish,50.040000915527344,Financial,Insurance - Specialty,4.33,1.0,4.33,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,CRNX,Bearish,84.72000122070312,Healthcare,Biotechnology,4.28,1.0,4.28,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,OKTA,Bearish,143.9199981689453,Technology,Software - Infrastructure,4.2,1.0,4.2,"[[""Weekly DM13 Top"", 4, 2.0], [""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-18,TENB,Bearish,36.34000015258789,Technology,Software - Infrastructure,3.75,1.1,4.12,"[[""Weekly DM13 Top"", 6, 1.5], [""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,PAYC,Bearish,215.72000122070312,Technology,Software - Application,4.1,1.0,4.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,MSI,Bearish,469.5,Technology,Communication Equipment,4.1,1.0,4.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,NMIH,Bearish,45.61000061035156,Financial,Insurance - Specialty,3.72,1.1,4.09,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,ZBRA,Bearish,366.4200134277344,Technology,Communication Equipment,4.03,1.0,4.03,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-18,LI,Bullish,12.119999885559082,Consumer Cyclical,Auto Manufacturers,3.35,1.2,4.02,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,PTGX,Bearish,157.33999633789062,Healthcare,Biotechnology,4.0,1.0,4.0,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,ALLE,Bearish,159.8300018310547,Industrials,Security & Protection Services,4.0,1.0,4.0,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-18,HWKN,Bullish,124.80000305175781,Basic Materials,Specialty Chemicals,4.0,1.0,4.0,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,AMLX,Bearish,35.11000061035156,Healthcare,Biotechnology,3.6,1.1,3.96,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,TOST,Bearish,34.95000076293945,Technology,Software - Infrastructure,3.6,1.1,3.96,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,BBVA,Bearish,28.790000915527344,Financial,Banks - Diversified,3.6,1.1,3.96,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,PSNL,Bearish,13.90999984741211,Healthcare,Diagnostics & Research,3.3,1.2,3.96,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,QTWO,Bearish,62.84000015258789,Technology,Software - Application,3.93,1.0,3.93,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,AGIO,Bearish,34.400001525878906,Healthcare,Biotechnology,3.5,1.1,3.85,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,OLN,Bullish,18.479999542236328,Basic Materials,Chemicals,3.15,1.2,3.78,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-18,GOOG,Bullish,341.2799987792969,Communication Services,Internet Content & Information,3.67,1.0,3.67,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665], [""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-18,AWR,Bearish,88.91000366210938,Utilities,Utilities - Regulated Water,3.67,1.0,3.67,"[[""Weekly DM9 Top"", 5, 1.1666666666666665], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-18,ALRM,Bearish,55.56999969482422,Technology,Software - Application,3.65,1.0,3.65,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,WBS,Bearish,77.97000122070312,Financial,Banks - Regional,3.65,1.0,3.65,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,ANF,Bearish,103.37999725341797,Consumer Cyclical,Apparel Retail,3.65,1.0,3.65,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,ARRY,Bullish,4.800000190734863,Technology,Solar,3.0,1.2,3.6,"[[""Weekly DM13 Bottom"", 0, 3.0]]",,,
2026-08-18,CCK,Bearish,116.86000061035156,Consumer Cyclical,Packaging & Containers,3.6,1.0,3.6,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,RUN,Bullish,9.260000228881836,Technology,Solar,3.0,1.2,3.6,"[[""Weekly DM13 Bottom"", 0, 3.0]]",,,
2026-08-18,ENVA,Bearish,262.0,Financial,Credit Services,3.55,1.0,3.55,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,RJF,Bearish,179.3000030517578,Financial,Asset Management,3.55,1.0,3.55,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,CBRE,Bearish,147.3000030517578,Real Estate,Real Estate Services,3.55,1.0,3.55,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,MTD,Bearish,1399.6700439453125,Healthcare,Diagnostics & Research,3.33,1.0,3.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-18,RF,Bearish,31.700000762939453,Financial,Banks - Regional,3.0,1.1,3.3,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,NUVB,Bearish,6.960000038146973,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-18,FBP,Bearish,29.360000610351562,Financial,Banks - Regional,3.0,1.1,3.3,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,AIV,Bullish,2.619999885559082,Real Estate,REIT - Residential,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",,,
2026-08-18,ARDX,Bullish,3.9200000762939453,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",,,
2026-08-18,UBSI,Bearish,48.77000045776367,Financial,Banks - Regional,3.0,1.1,3.3,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,AMRX,Bearish,18.190000534057617,Healthcare,Drug Manufacturers - Specialty & Generic,2.75,1.2,3.3,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-18,ADPT,Bearish,24.559999465942383,Healthcare,Biotechnology,2.75,1.1,3.03,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-18,CFG,Bearish,73.45999908447266,Financial,Banks - Regional,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,WSFS,Bearish,81.69000244140625,Financial,Banks - Regional,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,MPLX,Bearish,59.36000061035156,Energy,Oil & Gas Midstream,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,TECH,Bearish,72.22000122070312,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,PUMP,Bullish,12.380000114440918,Energy,Oil & Gas Equipment & Services,2.5,1.2,3.0,"[[""Weekly DM13 Bottom"", 2, 2.5]]",,,
2026-08-18,AVTR,Bearish,13.329999923706055,Healthcare,Medical Instruments & Supplies,2.5,1.2,3.0,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,INCY,Bearish,123.47000122070312,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,USB,Bearish,64.79000091552734,Financial,Banks - Regional,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,WFC,Bearish,87.4000015258789,Financial,Banks - Diversified,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,MTB,Bearish,251.5,Financial,Banks - Regional,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,MDT,Bearish,92.08999633789062,Healthcare,Medical Devices,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,SCHW,Bearish,111.68000030517578,Financial,Capital Markets,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-18,TMO,Bearish,589.0399780273438,Healthcare,Diagnostics & Research,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-18,CDNA,Bearish,46.18000030517578,Healthcare,Diagnostics & Research,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,NSP,Bearish,52.33000183105469,Industrials,Staffing & Employment Services,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-18,LBRT,Bullish,21.290000915527344,Energy,Oil & Gas Equipment & Services,2.5,1.1,2.75,"[[""Weekly DM13 Bottom"", 2, 2.5]]",,,
2026-08-18,APGE,Bearish,134.57000732421875,Healthcare,Biotechnology,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-18,WSBC,Bearish,42.209999084472656,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,HOMB,Bearish,30.969999313354492,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,BUSE,Bearish,30.920000076293945,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,PNC,Bearish,254.27999877929688,Financial,Banks - Regional,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-18,RGC,Bullish,5.460000038146973,Healthcare,Drug Manufacturers - Specialty & Generic,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-18,ARI,Bullish,6.820000171661377,Real Estate,REIT - Mortgage,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-18,CRML,Bullish,6.150000095367432,Basic Materials,Other Industrial Metals & Mining,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-18,TUYA,Bullish,1.7799999713897705,Technology,Software - Infrastructure,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-18,SGML,Bullish,11.029999732971191,Basic Materials,Other Industrial Metals & Mining,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-18,SERV,Bullish,4.550000190734863,Industrials,Specialty Industrial Machinery,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-18,NBTB,Bearish,52.91999816894531,Financial,Banks - Regional,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,PAYX,Bearish,119.93000030517578,Technology,Software - Application,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,RTX,Bearish,225.49000549316406,Industrials,Aerospace & Defense,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,TXG,Bearish,55.630001068115234,Healthcare,Health Information Services,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,KMX,Bearish,57.400001525878906,Consumer Cyclical,Auto & Truck Dealerships,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,BMRN,Bearish,66.98999786376953,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,HSBC,Bearish,103.18000030517578,Financial,Banks - Diversified,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,ICUI,Bearish,183.75999450683594,Healthcare,Medical Instruments & Supplies,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,HWC,Bearish,78.25,Financial,Banks - Regional,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,HALO,Bearish,104.88999938964844,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-18,OKLO,Bullish,41.36000061035156,Utilities,Utilities - Regulated Electric,2.25,1.1,2.48,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-18,MUFG,Bearish,22.719999313354492,Financial,Banks - Diversified,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-18,ZIP,Bullish,4.96999979019165,Communication Services,Internet Content & Information,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-18,APPS,Bullish,12.119999885559082,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-18,NAGE,Bullish,3.059999942779541,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
