date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-18,CRL,Bearish,279.19000244140625,Healthcare,Diagnostics & Research,5.2,1.0,5.2,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM9 Top"", 1, 0.95]]",6.61,,
2026-08-18,ZS,Bearish,185.6999969482422,Technology,Software - Infrastructure,5.2,1.0,5.2,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 3, 1.7]]",-9.31,,
2026-08-18,LFMD,Bullish,3.2699999809265137,Healthcare,Health Information Services,4.33,1.2,5.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 0, 1.0]]",-0.61,,
2026-08-18,GRMN,Bearish,297.44000244140625,Technology,Scientific & Technical Instruments,5.1,1.0,5.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",-3.02,,
2026-08-18,SNOW,Bearish,325.3299865722656,Technology,Software - Application,5.1,1.0,5.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",-2.55,,
2026-08-18,VEEV,Bearish,242.75,Healthcare,Health Information Services,5.1,1.0,5.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 4, 1.6]]",1.66,,
2026-08-18,LX,Bullish,1.340000033378601,Financial,Credit Services,4.23,1.2,5.08,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 2, 0.9]]",-2.99,,
2026-08-18,INTA,Bearish,39.7400016784668,Technology,Software - Application,4.6,1.1,5.06,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 4, 1.6]]",2.44,,
2026-08-18,VIA,Bearish,25.020000457763672,Technology,Software - Application,4.6,1.1,5.06,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 4, 1.6]]",11.47,,
2026-08-18,QLYS,Bearish,187.97999572753906,Technology,Software - Infrastructure,5.05,1.0,5.05,"[[""Weekly DM13 Top"", 5, 1.7499999999999998], [""Daily DM13 Top"", 2, 1.8]]",-6.4,,
2026-08-18,REGN,Bearish,810.239990234375,Healthcare,Biotechnology,5.03,1.0,5.03,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 3, 1.7]]",2.88,,
2026-08-18,BAX,Bearish,25.940000534057617,Healthcare,Medical Instruments & Supplies,4.55,1.1,5.0,"[[""Weekly DM13 Top"", 2, 2.5], [""Daily DM9 Top"", 9, 0.55]]",1.35,,
2026-08-18,BLK,Bearish,1154.3499755859375,Financial,Asset Management,5.0,1.0,5.0,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 5, 1.5]]",1.93,,
2026-08-18,GKOS,Bearish,184.14999389648438,Healthcare,Medical Devices,4.97,1.0,4.97,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM13 Top"", 2, 1.8]]",-1.5,,
2026-08-18,HNI,Bearish,47.52000045776367,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.5,1.1,4.95,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 5, 1.5]]",5.09,,
2026-08-18,SN,Bearish,182.82000732421875,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.95,1.0,4.95,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM9 Top"", 6, 0.7]]",0.54,,
2026-08-18,GTX,Bullish,27.90999984741211,Consumer Cyclical,Auto Parts,4.5,1.1,4.95,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 0, 1.0]]",-5.88,,
2026-08-18,SFNC,Bearish,23.68000030517578,Financial,Banks - Regional,4.5,1.1,4.95,"[[""Weekly DM13 Top"", 2, 2.5], [""Daily DM9 Top"", 10, 0.5]]",-4.14,,
2026-08-18,HQY,Bearish,102.79000091552734,Healthcare,Health Information Services,4.93,1.0,4.93,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 4, 1.6]]",2.52,,
2026-08-18,GDRX,Bearish,3.6500000953674316,Healthcare,Health Information Services,4.1,1.2,4.92,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",-4.79,,
2026-08-18,GTM,Bearish,3.819999933242798,Technology,Software - Application,4.1,1.2,4.92,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",1.05,,
2026-08-18,SE,Bearish,116.26000213623047,Consumer Cyclical,Internet Retail,4.87,1.0,4.87,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM13 Top"", 3, 1.7]]",5.95,,
2026-08-18,GMAB,Bearish,32.959999084472656,Healthcare,Biotechnology,4.4,1.1,4.84,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 2, 0.9]]",4.25,,
2026-08-18,BDX,Bearish,180.77000427246094,Healthcare,Medical Instruments & Supplies,4.83,1.0,4.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 5, 1.5]]",4.98,,
2026-08-18,WTW,Bearish,327.8999938964844,Financial,Insurance Brokers,4.73,1.0,4.73,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 6, 1.4]]",5.77,,
2026-08-18,FRSH,Bearish,12.729999542236328,Technology,Software - Application,3.93,1.2,4.72,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 8, 0.6]]",1.02,,
2026-08-18,MP,Bullish,56.66999816894531,Basic Materials,Other Industrial Metals & Mining,4.67,1.0,4.67,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665], [""Wyckoff LPS"", 0, 2.0]]",6.18,,
2026-08-18,UNIT,Bullish,9.90999984741211,Real Estate,REIT - Specialty,3.83,1.2,4.6,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 10, 0.5]]",1.92,,
2026-08-18,ITGR,Bearish,125.08999633789062,Healthcare,Medical Devices,4.6,1.0,4.6,"[[""Weekly DM13 Top"", 2, 2.5], [""Daily DM9 Top"", 8, 0.6]]",0.24,,
2026-08-18,CHWY,Bearish,23.040000915527344,Consumer Cyclical,Internet Retail,4.1,1.1,4.51,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",7.16,,
2026-08-18,DBX,Bearish,33.869998931884766,Technology,Software - Infrastructure,4.1,1.1,4.51,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",2.69,,
2026-08-18,NCNO,Bearish,20.200000762939453,Technology,Software - Application,4.1,1.1,4.51,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",3.02,,
2026-08-18,LYB,Bullish,65.33000183105469,Basic Materials,Specialty Chemicals,4.5,1.0,4.5,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Wyckoff LPS"", 0, 2.0]]",-4.26,,
2026-08-18,BLKB,Bearish,44.36000061035156,Technology,Software - Application,4.05,1.1,4.46,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 9, 0.55]]",6.9,,
2026-08-18,WK,Bearish,70.0999984741211,Technology,Software - Application,4.45,1.0,4.45,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 1, 0.95]]",5.99,,
2026-08-18,SBH,Bearish,16.31999969482422,Consumer Cyclical,Specialty Retail,3.65,1.2,4.38,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 7, 0.65]]",0.86,,
2026-08-18,VCTR,Bearish,117.7699966430664,Financial,Asset Management,4.35,1.0,4.35,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 3, 0.85]]",-2.06,,
2026-08-18,BX,Bearish,140.58999633789062,Financial,Asset Management,4.35,1.0,4.35,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 3, 0.85]]",2.01,,
2026-08-18,URGN,Bearish,48.91999816894531,Healthcare,Biotechnology,3.95,1.1,4.35,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 1, 0.95]]",-5.23,,
2026-08-18,ACT,Bearish,50.040000915527344,Financial,Insurance - Specialty,4.33,1.0,4.33,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 0, 1.0]]",-0.94,,
2026-08-18,CRNX,Bearish,84.72000122070312,Healthcare,Biotechnology,4.28,1.0,4.28,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 1, 0.95]]",0.17,,
2026-08-18,OKTA,Bearish,143.9199981689453,Technology,Software - Infrastructure,4.2,1.0,4.2,"[[""Weekly DM13 Top"", 4, 2.0], [""Daily DM9 Top"", 6, 0.7]]",-9.25,,
2026-08-18,TENB,Bearish,36.34000015258789,Technology,Software - Infrastructure,3.75,1.1,4.12,"[[""Weekly DM13 Top"", 6, 1.5], [""Daily DM9 Top"", 5, 0.75]]",-9.77,,
2026-08-18,PAYC,Bearish,215.72000122070312,Technology,Software - Application,4.1,1.0,4.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",7.41,,
2026-08-18,MSI,Bearish,469.5,Technology,Communication Equipment,4.1,1.0,4.1,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 8, 0.6]]",3.38,,
2026-08-18,NMIH,Bearish,45.61000061035156,Financial,Insurance - Specialty,3.72,1.1,4.09,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM9 Top"", 9, 0.55]]",-0.66,,
2026-08-18,ZBRA,Bearish,366.4200134277344,Technology,Communication Equipment,4.03,1.0,4.03,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 6, 0.7]]",-1.61,,
2026-08-18,LI,Bullish,12.119999885559082,Consumer Cyclical,Auto Manufacturers,3.35,1.2,4.02,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 3, 0.85]]",1.24,,
2026-08-18,PTGX,Bearish,157.33999633789062,Healthcare,Biotechnology,4.0,1.0,4.0,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 0, 1.0]]",-4.29,,
2026-08-18,ALLE,Bearish,159.8300018310547,Industrials,Security & Protection Services,4.0,1.0,4.0,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 10, 1.0]]",0.34,,
2026-08-18,HWKN,Bullish,124.80000305175781,Basic Materials,Specialty Chemicals,4.0,1.0,4.0,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 10, 0.5]]",-5.12,,
2026-08-18,AMLX,Bearish,35.11000061035156,Healthcare,Biotechnology,3.6,1.1,3.96,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 8, 0.6]]",6.69,,
2026-08-18,TOST,Bearish,34.95000076293945,Technology,Software - Infrastructure,3.6,1.1,3.96,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 8, 0.6]]",5.29,,
2026-08-18,BBVA,Bearish,28.790000915527344,Financial,Banks - Diversified,3.6,1.1,3.96,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 8, 0.6]]",0.56,,
2026-08-18,PSNL,Bearish,13.90999984741211,Healthcare,Diagnostics & Research,3.3,1.2,3.96,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 4, 0.8]]",24.01,,
2026-08-18,QTWO,Bearish,62.84000015258789,Technology,Software - Application,3.93,1.0,3.93,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 8, 0.6]]",1.67,,
2026-08-18,AGIO,Bearish,34.400001525878906,Healthcare,Biotechnology,3.5,1.1,3.85,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 0, 1.0]]",-1.45,,
2026-08-18,OLN,Bullish,18.479999542236328,Basic Materials,Chemicals,3.15,1.2,3.78,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 7, 0.65]]",-6.01,,
2026-08-18,GOOG,Bullish,341.2799987792969,Communication Services,Internet Content & Information,3.67,1.0,3.67,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665], [""Daily DM9 Bottom"", 0, 1.0]]",0.6,,
2026-08-18,AWR,Bearish,88.91000366210938,Utilities,Utilities - Regulated Water,3.67,1.0,3.67,"[[""Weekly DM9 Top"", 5, 1.1666666666666665], [""Daily DM9 Top"", 0, 1.0]]",1.5,,
2026-08-18,ALRM,Bearish,55.56999969482422,Technology,Software - Application,3.65,1.0,3.65,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 7, 0.65]]",2.14,,
2026-08-18,WBS,Bearish,77.97000122070312,Financial,Banks - Regional,3.65,1.0,3.65,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,ANF,Bearish,103.37999725341797,Consumer Cyclical,Apparel Retail,3.65,1.0,3.65,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 7, 0.65]]",5.34,,
2026-08-18,ARRY,Bullish,4.800000190734863,Technology,Solar,3.0,1.2,3.6,"[[""Weekly DM13 Bottom"", 0, 3.0]]",-5.21,,
2026-08-18,CCK,Bearish,116.86000061035156,Consumer Cyclical,Packaging & Containers,3.6,1.0,3.6,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 8, 0.6]]",3.05,,
2026-08-18,RUN,Bullish,9.260000228881836,Technology,Solar,3.0,1.2,3.6,"[[""Weekly DM13 Bottom"", 0, 3.0]]",-0.76,,
2026-08-18,ENVA,Bearish,262.0,Financial,Credit Services,3.55,1.0,3.55,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 9, 0.55]]",-7.1,,
2026-08-18,RJF,Bearish,179.3000030517578,Financial,Asset Management,3.55,1.0,3.55,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 9, 0.55]]",-2.56,,
2026-08-18,CBRE,Bearish,147.3000030517578,Real Estate,Real Estate Services,3.55,1.0,3.55,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 9, 0.55]]",3.01,,
2026-08-18,MTD,Bearish,1399.6700439453125,Healthcare,Diagnostics & Research,3.33,1.0,3.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 10, 0.5]]",0.18,,
2026-08-18,RF,Bearish,31.700000762939453,Financial,Banks - Regional,3.0,1.1,3.3,"[[""Weekly DM13 Top"", 0, 3.0]]",-3.38,,
2026-08-18,NUVB,Bearish,6.960000038146973,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Top"", 1, 2.75]]",2.01,,
2026-08-18,FBP,Bearish,29.360000610351562,Financial,Banks - Regional,3.0,1.1,3.3,"[[""Weekly DM13 Top"", 0, 3.0]]",-4.63,,
2026-08-18,AIV,Bullish,2.619999885559082,Real Estate,REIT - Residential,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",-1.53,,
2026-08-18,ARDX,Bullish,3.9200000762939453,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",-3.57,,
2026-08-18,UBSI,Bearish,48.77000045776367,Financial,Banks - Regional,3.0,1.1,3.3,"[[""Weekly DM13 Top"", 0, 3.0]]",-2.79,,
2026-08-18,AMRX,Bearish,18.190000534057617,Healthcare,Drug Manufacturers - Specialty & Generic,2.75,1.2,3.3,"[[""Weekly DM13 Top"", 1, 2.75]]",-1.48,,
2026-08-18,ADPT,Bearish,24.559999465942383,Healthcare,Biotechnology,2.75,1.1,3.03,"[[""Weekly DM13 Top"", 1, 2.75]]",6.88,,
2026-08-18,CFG,Bearish,73.45999908447266,Financial,Banks - Regional,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",-4.94,,
2026-08-18,WSFS,Bearish,81.69000244140625,Financial,Banks - Regional,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",-3.81,,
2026-08-18,MPLX,Bearish,59.36000061035156,Energy,Oil & Gas Midstream,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",-1.68,,
2026-08-18,TECH,Bearish,72.22000122070312,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",0.15,,
2026-08-18,PUMP,Bullish,12.380000114440918,Energy,Oil & Gas Equipment & Services,2.5,1.2,3.0,"[[""Weekly DM13 Bottom"", 2, 2.5]]",-14.38,,
2026-08-18,AVTR,Bearish,13.329999923706055,Healthcare,Medical Instruments & Supplies,2.5,1.2,3.0,"[[""Weekly DM13 Top"", 2, 2.5]]",8.18,,
2026-08-18,INCY,Bearish,123.47000122070312,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",5.06,,
2026-08-18,USB,Bearish,64.79000091552734,Financial,Banks - Regional,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",-3.67,,
2026-08-18,WFC,Bearish,87.4000015258789,Financial,Banks - Diversified,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",-2.99,,
2026-08-18,MTB,Bearish,251.5,Financial,Banks - Regional,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",-4.41,,
2026-08-18,MDT,Bearish,92.08999633789062,Healthcare,Medical Devices,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",-1.03,,
2026-08-18,SCHW,Bearish,111.68000030517578,Financial,Capital Markets,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",0.53,,
2026-08-18,TMO,Bearish,589.0399780273438,Healthcare,Diagnostics & Research,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",6.64,,
2026-08-18,CDNA,Bearish,46.18000030517578,Healthcare,Diagnostics & Research,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",10.0,,
2026-08-18,NSP,Bearish,52.33000183105469,Industrials,Staffing & Employment Services,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",0.02,,
2026-08-18,LBRT,Bullish,21.290000915527344,Energy,Oil & Gas Equipment & Services,2.5,1.1,2.75,"[[""Weekly DM13 Bottom"", 2, 2.5]]",-13.67,,
2026-08-18,APGE,Bearish,134.57000732421875,Healthcare,Biotechnology,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",0.21,,
2026-08-18,WSBC,Bearish,42.209999084472656,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",-4.03,,
2026-08-18,HOMB,Bearish,30.969999313354492,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",-3.45,,
2026-08-18,BUSE,Bearish,30.920000076293945,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",-3.01,,
2026-08-18,PNC,Bearish,254.27999877929688,Financial,Banks - Regional,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",-4.0,,
2026-08-18,RGC,Bullish,5.460000038146973,Healthcare,Drug Manufacturers - Specialty & Generic,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",1.47,,
2026-08-18,ARI,Bullish,6.820000171661377,Real Estate,REIT - Mortgage,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",0.59,,
2026-08-18,CRML,Bullish,6.150000095367432,Basic Materials,Other Industrial Metals & Mining,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",31.71,,
2026-08-18,TUYA,Bullish,1.7799999713897705,Technology,Software - Infrastructure,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",0.56,,
2026-08-18,SGML,Bullish,11.029999732971191,Basic Materials,Other Industrial Metals & Mining,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",11.79,,
2026-08-18,SERV,Bullish,4.550000190734863,Industrials,Specialty Industrial Machinery,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",7.25,,
2026-08-18,NBTB,Bearish,52.91999816894531,Financial,Banks - Regional,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",-2.89,,
2026-08-18,PAYX,Bearish,119.93000030517578,Technology,Software - Application,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",4.22,,
2026-08-18,RTX,Bearish,225.49000549316406,Industrials,Aerospace & Defense,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",-6.75,,
2026-08-18,TXG,Bearish,55.630001068115234,Healthcare,Health Information Services,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",16.34,,
2026-08-18,KMX,Bearish,57.400001525878906,Consumer Cyclical,Auto & Truck Dealerships,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",11.88,,
2026-08-18,BMRN,Bearish,66.98999786376953,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",-1.3,,
2026-08-18,HSBC,Bearish,103.18000030517578,Financial,Banks - Diversified,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",1.16,,
2026-08-18,ICUI,Bearish,183.75999450683594,Healthcare,Medical Instruments & Supplies,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",-0.83,,
2026-08-18,HWC,Bearish,78.25,Financial,Banks - Regional,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",-4.59,,
